fips,county,state,state_code,lat,long,obesity.rate,smoking,healthy_food,Completed_High_School,Population,Unemployed,Labor.Force,X80th_Percentile_Income,X20th_Percentile_Income,Drive_Alone_to_Work,Diabetes_prevalence
18101,Martin,Indiana,IN,38.705322,-86.801847,46,25.4850706,8.2,6272,7120,141,2.6,95025,21697,79.55311973,10
18103,Miami,Indiana,IN,40.772883,-86.044258,38,26.85482804,7.1,21496,24955,606,3.9,90187,22851,86.49710367,10
18105,Monroe,Indiana,IN,39.160729,-86.52331,25,20.7359451,7.6,78353,84496,2338,3.3,106578,17831,72.02974102,7
18107,Montgomery,Indiana,IN,40.040296,-86.892715,29,23.50536684,7.9,23354,26020,577,3.1,98478,26230,82.03313584,13
18109,Morgan,Indiana,IN,39.482646,-86.447457,38,24.72461052,8.1,42508,48244,1128,3.1,115029,31258,84.9252365,15
18111,Newton,Indiana,IN,40.962399,-87.402172,33,26.52292462,7.8,8495,9907,289,4.1,95819,26335,82.29359341,17
18113,Noble,Indiana,IN,41.404679,-85.417271,37,23.525818,8.6,26352,31520,737,3.1,97083,26990,82.95253277,11
18115,Ohio,Indiana,IN,38.940527,-84.964299,28,23.18772179,NA,3838,4379,112,3.5,105959,26232,83.77816291,9
18117,Orange,Indiana,IN,38.547381,-86.489257,34,27.13615103,7.3,11279,13561,300,3.5,84327,19842,81.94363911,13
18119,Owen,Indiana,IN,39.317339,-86.838845,32,26.65435805,7.9,12776,14959,375,4,87704,22824,81.85547491,17
18121,Parke,Indiana,IN,39.77425,-87.19695,35,25.89929989,7.5,10375,12036,269,3.8,96102,24153,79.99381571,10
18123,Perry,Indiana,IN,38.081436,-86.62654,39,24.7356402,7.5,12294,13615,308,3.3,96935,23793,83.67643497,10
18125,Pike,Indiana,IN,38.397961,-87.232547,42,24.62441365,8.2,7562,8713,203,3.3,93008,25120,88.0065123,14
18127,Porter,Indiana,IN,41.509914,-87.071313,33,21.04637054,8,108229,115646,3263,3.7,125719,31155,85.86097542,11
18129,Posey,Indiana,IN,38.027614,-87.868653,34,22.06710197,8.2,16752,17933,374,2.7,117290,28557,88.40769546,13
18131,Pulaski,Indiana,IN,41.045272,-86.692538,35,24.98541536,8.1,7714,8719,202,3.1,86976,21884,78.83429852,10
18133,Putnam,Indiana,IN,39.665548,-86.853373,31,23.30137849,8.2,22048,24810,582,3.5,102012,28507,81.04866135,16
18135,Randolph,Indiana,IN,40.164079,-85.00579,33,25.83881407,7.4,15157,17321,425,3.7,86314,20957,81.45002682,13
18137,Ripley,Indiana,IN,39.100226,-85.260494,31,23.35072009,8.4,17190,19244,466,3.3,102443,26022,83.99509981,13
18139,Rush,Indiana,IN,39.622362,-85.466529,30,26.34339687,8,10060,11516,241,2.7,96826,24285,88.71732358,8
18141,St. Joseph,Indiana,IN,41.617723,-86.288048,35,21.11092325,7.3,155959,176171,4933,3.6,103332,22375,81.21899865,11
18143,Scott,Indiana,IN,38.679431,-85.751898,34,27.39581672,7.8,13688,16448,379,3.6,92150,20961,84.87795198,12
18145,Shelby,Indiana,IN,39.524135,-85.792174,37,23.79752574,8.2,26973,30884,675,2.9,104833,27210,86.22937369,17
18147,Spencer,Indiana,IN,38.009697,-87.010375,36,23.55299132,8.6,13026,14394,340,3.1,104189,26926,85.86002857,11
18149,Starke,Indiana,IN,41.284478,-86.644636,33,26.81075182,7.9,13412,15797,432,4.3,90579,22996,83.5612149,17
18151,Steuben,Indiana,IN,41.643467,-85.002405,30,23.01592763,7.9,21656,23759,553,2.7,100933,30118,81.82974051,10
18153,Sullivan,Indiana,IN,39.089225,-87.415843,37,25.97289356,7.8,13234,14914,359,4.3,95061,21544,86.41872624,15
18155,Switzerland,Indiana,IN,38.825854,-85.029681,41,27.61279693,7.6,6082,7253,167,3.3,88791,21554,81.53743613,21
18157,Tippecanoe,Indiana,IN,40.389133,-86.893554,30,19.98095132,7.6,96971,105826,2903,2.9,105169,21800,75.63342607,9
18159,Tipton,Indiana,IN,40.310229,-86.056207,37,22.40819498,8.4,9669,10828,253,2.7,108964,29453,85.10780769,16
18161,Union,Indiana,IN,39.623111,-84.925152,28,24.59076814,NA,4405,5038,117,3.3,93740,27814,85.42352589,8
18163,Vanderburgh,Indiana,IN,38.02007,-87.586166,34,23.33894276,7.6,111753,124059,2906,3.1,96976,21404,85.78129513,11
18165,Vermillion,Indiana,IN,39.854045,-87.462071,36,24.89979785,7.3,9927,10913,366,5.2,89108,22421,83.40342445,15
18167,Vigo,Indiana,IN,39.430874,-87.390989,34,24.91361633,6.5,61170,69229,2083,4.3,89476,18355,80.95437597,11
18169,Wabash,Indiana,IN,40.843747,-85.795192,34,24.48237202,7.9,19217,21643,471,3.1,90024,24695,86.17948539,12
18171,Warren,Indiana,IN,40.352498,-87.375163,38,22.54548015,8.4,5407,5880,127,3,107340,28673,82.05997392,16
18173,Warrick,Indiana,IN,38.097728,-87.272049,36,20.19586205,8.4,39984,42882,962,2.9,128588,33341,87.38113596,14
18175,Washington,Indiana,IN,38.600613,-86.104751,38,25.96174135,7.8,16439,19329,456,3.3,92352,20680,83.37514635,12
18177,Wayne,Indiana,IN,39.863091,-85.006735,36,25.33974181,7.3,39387,45550,1105,3.6,89084,21839,81.75224344,17
18179,Wells,Indiana,IN,40.735273,-85.212974,32,23.15957442,8.4,17502,18973,391,2.7,104637,27566,88.4059014,12
18181,White,Indiana,IN,40.75095,-86.864293,30,23.24699678,8.3,14757,16625,367,2.7,92923,26426,79.18642831,15
18183,Whitley,Indiana,IN,41.136426,-85.501892,31,21.23353245,8.6,21466,23372,527,2.9,106183,30707,86.62776992,13
19001,Adair,Iowa,IA,41.328528,-94.478164,29,20.40011372,8.9,4819,5115,101,2.4,100476,24023,79.62373372,15
19003,Adams,Iowa,IA,41.021656,-94.696906,37,19.9455332,8.9,2496,2662,38,1.7,91425,25375,77.05705706,10
19005,Allamakee,Iowa,IA,43.274964,-91.382751,41,19.87237004,9,8537,9672,263,3.5,96824,23283,76.81442524,9
19007,Appanoose,Iowa,IA,40.744249,-92.873062,45,21.30418072,7.9,8025,8901,215,3.6,80458,16992,83.46471832,15
19009,Audubon,Iowa,IA,41.679178,-94.904312,32,20.22115866,8.9,3606,4030,79,2.5,95026,24515,80.51585918,10
19011,Benton,Iowa,IA,42.092547,-92.05763,37,19.98590036,9,16701,17751,406,3,116354,29547,84.32909658,11
19013,Black Hawk,Iowa,IA,42.471132,-92.3076,31,18.82466936,7.8,76514,83718,2269,3.2,104061,24066,80.93012248,10
19015,Boone,Iowa,IA,42.038623,-93.938605,39,18.25036483,8.8,17418,18546,360,2.4,110737,30129,82.88770054,8
19017,Bremer,Iowa,IA,42.780895,-92.327356,35,16.26118175,9.4,15837,16428,329,2.3,119975,32202,80.39291217,9
19019,Buchanan,Iowa,IA,42.470328,-91.838666,39,18.64566353,8.8,13179,14005,318,2.8,112856,25960,79.26360315,10
19021,Buena Vista,Iowa,IA,42.741522,-95.141432,36,19.53159777,8.9,9856,12564,251,2.1,103201,27701,70.71540881,10
19023,Butler,Iowa,IA,42.734757,-92.780153,33,19.04372797,8,9511,10281,257,3.2,98026,26658,82.29875283,12
19025,Calhoun,Iowa,IA,42.38617,-94.643683,35,19.98683858,8.9,6564,6997,110,2.6,97019,23939,83.80396733,9
19027,Carroll,Iowa,IA,42.039502,-94.86765,37,18.72614113,9.2,12873,13762,216,1.9,108585,24722,82.63072364,10
19029,Cass,Iowa,IA,41.333824,-94.933302,33,20.70340857,8.1,8212,9331,198,2.8,90724,19114,79.5306802,13
19031,Cedar,Iowa,IA,41.77236,-91.132611,41,17.76112056,9,12378,12951,272,2.5,110528,31384,83.06800211,8
19033,Cerro Gordo,Iowa,IA,43.074975,-93.250965,34,17.98788278,8.5,28329,30568,657,2.7,101116,24094,81.81319435,10
19035,Cherokee,Iowa,IA,42.742737,-95.633262,35,19.31639976,8.9,7619,8182,157,2.5,108583,25985,82.13909378,11
19037,Chickasaw,Iowa,IA,43.059741,-92.31721,31,19.37903831,8.8,7695,8289,189,2.9,101670,29250,80.81060016,11
19039,Clarke,Iowa,IA,41.029726,-93.785259,40,20.24267588,8.6,5608,6390,144,2.9,94158,23542,79.43262411,9
19041,Clay,Iowa,IA,43.081224,-95.149875,30,19.41124112,8.5,10640,11372,239,2.8,98965,21525,78.24876629,10
19043,Clayton,Iowa,IA,42.840985,-91.323576,41,20.15579514,8.9,11430,12709,376,3.7,94643,24692,78.92793196,9
19045,Clinton,Iowa,IA,41.898073,-90.534243,35,20.09883715,8.3,29680,32650,863,3.7,99959,22732,82.77439024,13
19047,Crawford,Iowa,IA,42.043119,-95.38909,37,20.26017918,8,8908,11112,295,3.6,102082,21811,82.58056167,8
19049,Dallas,Iowa,IA,41.68532,-94.040706,30,13.23792977,9.6,54421,56905,988,2,157052,43197,85.60459015,7
19051,Davis,Iowa,IA,40.748089,-92.410345,31,21.16254164,8.5,4648,5592,122,2.9,109788,27456,72.07760314,12
19053,Decatur,Iowa,IA,40.736379,-93.78458,35,21.86992073,8,4311,4840,99,2.2,82895,17059,68.55713094,15
19055,Delaware,Iowa,IA,42.472937,-91.366767,35,19.85196241,9.1,10813,11792,252,2.4,107848,29771,82.48334607,10
19057,Des Moines,Iowa,IA,40.915339,-91.186925,36,21.85980979,7.7,25245,27429,777,4,98564,22677,83.11027837,14
19059,Dickinson,Iowa,IA,43.389611,-95.196057,26,17.09267247,8.8,12238,12748,295,2.9,113458,30271,81.38356466,12
19061,Dubuque,Iowa,IA,42.463481,-90.878771,37,17.11065858,8.6,60123,64854,1502,2.6,112244,27166,83.12185539,8
19063,Emmet,Iowa,IA,43.377984,-94.66937,36,19.33679903,8.2,5872,6476,136,2.6,96736,23836,77.58994365,9
19065,Fayette,Iowa,IA,42.864122,-91.840376,39,19.99091957,8.7,12628,13770,383,3.6,91790,23800,78.26809262,13
19067,Floyd,Iowa,IA,43.052741,-92.787367,43,20.40752141,8.1,9785,10861,320,3.6,96356,22075,74.47902928,10
19069,Franklin,Iowa,IA,42.736545,-93.271415,48,19.75824087,8.7,6449,7079,136,2.3,99621,27314,80.01626347,16
19071,Fremont,Iowa,IA,40.74259,-95.599182,36,20.70363786,7.2,4595,4988,103,2.8,99583,25726,80.84708814,10
19073,Greene,Iowa,IA,42.042513,-94.388727,40,19.48227675,8.6,5889,6304,132,2.4,97310,25941,80.94175407,16
19075,Grundy,Iowa,IA,42.403339,-92.790244,34,16.57610606,9.3,8158,8628,183,2.8,116163,33661,83.87991516,9
19077,Guthrie,Iowa,IA,41.683573,-94.501272,38,19.86864744,8.7,7017,7536,170,3,104910,26696,82.37416904,9
19079,Hamilton,Iowa,IA,42.390789,-93.70913,36,17.33022226,8.6,9841,10550,200,2.9,103454,27352,83.32875206,9
19081,Hancock,Iowa,IA,43.075411,-93.743697,34,18.18527979,8.9,7171,7682,145,2.4,102155,25906,78.81642083,6
19083,Hardin,Iowa,IA,42.390208,-93.241669,41,18.53487501,8.9,11236,12155,262,3.2,99010,23678,83.48315954,10
19085,Harrison,Iowa,IA,41.688584,-95.827149,37,19.71600719,8.6,9044,9882,183,2.4,111488,25406,80.62725507,15
19087,Henry,Iowa,IA,40.984802,-91.547259,36,18.67618958,8,12640,13657,264,2.7,96402,26519,82.67364519,9
19089,Howard,Iowa,IA,43.365312,-92.321908,34,20.23070903,8,5709,6280,148,2.8,98667,30153,74.16393443,11
19091,Humboldt,Iowa,IA,42.782221,-94.202775,32,19.5791283,8.5,6220,6701,138,2.7,106831,24619,82.77814065,9
19093,Ida,Iowa,IA,42.39186,-95.507421,32,19.73019144,9,4468,4793,83,2,111900,25460,76.55274889,9
19095,Iowa,Iowa,IA,41.683918,-92.059123,37,18.57346378,9,10579,11276,236,2.2,109263,28435,80.13519924,11
19097,Jackson,Iowa,IA,42.164226,-90.574582,34,20.32290047,8.4,12624,13639,352,3.2,103763,22919,83.65313262,11
19099,Jasper,Iowa,IA,41.685551,-93.054147,38,19.80918322,8.6,24441,26027,589,2.9,105872,27816,80.52444995,14
19101,Jefferson,Iowa,IA,41.006376,-91.966628,30,17.97859759,8.4,12708,13636,251,2.4,94272,20276,65.93886463,9
19103,Johnson,Iowa,IA,41.670668,-91.590529,27,14.45447732,8.9,83107,87536,1783,2,126017,22576,69.20713566,6
19105,Jones,Iowa,IA,42.125118,-91.116914,35,19.87176999,8.6,13551,14675,344,3.2,103370,28574,76.55502392,9
19107,Keokuk,Iowa,IA,41.331182,-92.167721,38,20.63868149,8.2,6647,7157,173,3.3,97217,22465,80.63776574,9
19109,Kossuth,Iowa,IA,43.212356,-94.213965,40,18.76675446,7.7,9885,10525,190,2.2,96797,24142,79.26049486,13
19111,Lee,Iowa,IA,40.647588,-91.477157,39,21.32114469,7.8,22539,24245,644,3.9,90590,23318,84.31944985,13
19113,Linn,Iowa,IA,42.077951,-91.597674,33,18.2936869,8.8,142265,150555,3622,2.9,119802,30298,85.37184165,10
19115,Louisa,Iowa,IA,41.218211,-91.256994,38,20.63109167,9.2,6490,7716,188,3.1,101908,25773,81.61909891,13
19117,Lucas,Iowa,IA,41.033344,-93.331467,37,21.20190424,8.1,5484,5956,97,2.1,100045,23739,81.97329377,15
19119,Lyon,Iowa,IA,43.38358,-96.207201,35,18.5960943,9.4,6904,7621,118,1.6,106029,32909,79.76170498,14
19121,Madison,Iowa,IA,41.330622,-94.015184,38,17.86683671,8.9,10348,10982,318,3.6,120984,29566,78.19218435,10
19123,Mahaska,Iowa,IA,41.330797,-92.636366,30,20.55480605,8.1,13774,14944,305,2.5,98006,21601,78.99697996,9
19125,Marion,Iowa,IA,41.331433,-93.093868,35,17.28475511,8.8,20511,21980,399,2.1,108257,29277,77.98263993,10
19127,Marshall,Iowa,IA,42.0417,-92.981403,36,18.78060228,8.5,22217,26497,823,4.5,101687,25937,76.48610812,12
19129,Mills,Iowa,IA,41.033703,-95.619101,31,18.20220288,8.9,9582,10327,175,2.3,130826,31538,84.82938194,7
19131,Mitchell,Iowa,IA,43.348564,-92.784466,38,20.0506586,8.6,6667,7264,118,1.7,103895,26831,77.32481683,9
19133,Monona,Iowa,IA,42.049432,-95.956566,33,21.22841763,8.2,5861,6351,134,3,94946,20775,80.58343057,10
19135,Monroe,Iowa,IA,41.028847,-92.869642,32,22.04880509,8.2,4712,5371,125,3.1,101076,25882,81.12449799,13
19137,Montgomery,Iowa,IA,41.021735,-95.15779,32,21.91754893,7.9,6318,6986,135,2.7,93245,22794,82.62125903,12
19139,Muscatine,Iowa,IA,41.483776,-91.118699,40,19.01327549,8.8,25476,28635,636,2.9,106971,27382,86.39969598,9
19141,O'Brien,Iowa,IA,43.083746,-95.625624,27,19.88909945,8.4,8826,9578,181,2.2,94684,25161,77.40891827,8
19143,Osceola,Iowa,IA,43.378542,-95.633788,37,19.57584042,8.8,3759,4250,69,1.9,100266,26483,79.29572873,11
19145,Page,Iowa,IA,40.739097,-95.144301,43,19.75339801,7.7,10191,11135,168,2.6,94048,23443,79.8722972,14
19147,Palo Alto,Iowa,IA,43.075337,-94.669055,33,17.90761492,8.5,5696,6145,108,2.2,98577,24775,78.13196612,11
19149,Plymouth,Iowa,IA,42.737585,-96.215864,33,17.91084118,9.3,15661,16820,338,2.2,114706,32332,81.30622118,10
19151,Pocahontas,Iowa,IA,42.734033,-94.678279,37,20.87546699,8.3,4496,4877,88,1.9,93953,23115,75.06067961,9
19153,Polk,Iowa,IA,41.684816,-93.568971,34,17.18241274,8.8,291065,318032,7753,2.8,125732,30787,83.55335817,9
19155,Pottawattamie,Iowa,IA,41.340184,-95.544905,42,20.66475664,8,56540,63198,1198,2.4,109789,26585,84.55207684,11
19157,Poweshiek,Iowa,IA,41.684642,-92.522934,34,18.54976346,8.8,11303,12033,281,2.7,104780,23277,73.60357485,8
19159,Ringgold,Iowa,IA,40.735334,-94.244251,32,19.87237767,8.7,3196,3446,72,2.9,102475,25726,82.94717331,10
19161,Sac,Iowa,IA,42.387526,-95.105224,37,19.22084052,8.2,6441,6941,127,2.4,106132,26820,83.46185065,10
19163,Scott,Iowa,IA,41.642079,-90.622289,34,17.23078455,8.8,108395,116769,3024,3.3,119003,26157,86.55603252,12
19165,Shelby,Iowa,IA,41.679014,-95.308917,34,18.45623022,8.4,7612,8236,144,2.1,106202,27213,77.3653088,11
19167,Sioux,Iowa,IA,43.082646,-96.17801,28,17.11900172,9.6,18703,20725,401,1.9,112685,36182,76.62238676,9
19169,Story,Iowa,IA,42.037538,-93.466093,29,15.70119806,8.3,49367,50812,1100,1.9,113626,20198,72.64548163,8
19171,Tama,Iowa,IA,42.074848,-92.529411,33,20.28902807,8.5,10606,11620,300,3.1,100315,26398,80.31050668,10
19173,Taylor,Iowa,IA,40.737949,-94.697108,34,21.30563375,9,3846,4265,62,1.9,97655,24241,77.74379885,12
19175,Union,Iowa,IA,41.02855,-94.245091,37,21.685217,8,7617,8439,206,3.2,100145,20698,79.14357683,20
19177,Van Buren,Iowa,IA,40.754117,-91.952943,33,21.56079615,7,4476,5018,101,2.7,85826,23117,71.39979859,9
19179,Wapello,Iowa,IA,41.031275,-92.409466,32,21.89653086,6.7,21112,23951,664,3.7,93680,20445,83.22641509,15
19181,Warren,Iowa,IA,41.332446,-93.568751,37,16.32253844,9.2,31374,32901,730,2.5,131291,33921,84.4568567,10
19183,Washington,Iowa,IA,41.329401,-91.725052,33,19.7492189,9.1,13587,14862,303,2.5,106905,31368,76.84134048,11
19185,Wayne,Iowa,IA,40.739983,-93.332613,49,23.20041444,7.2,3835,4363,74,2.6,79533,21826,75.78181818,20
19187,Webster,Iowa,IA,42.433579,-94.175831,38,21.08551817,7.9,22305,24654,615,3.1,93757,20341,80.51468362,10
19189,Winnebago,Iowa,IA,43.378124,-93.743488,40,18.51418065,8.6,6579,7117,144,2.8,99725,25889,78.35765058,11
19191,Winneshiek,Iowa,IA,43.292989,-91.850788,31,16.98527965,9,12633,13265,346,2.9,107966,29093,68.20966048,6
19193,Woodbury,Iowa,IA,42.39322,-96.053296,35,20.5185192,8.1,57308,65818,1532,2.7,107545,25352,83.31215421,10
19195,Worth,Iowa,IA,43.373491,-93.248533,32,19.36688419,8.8,4922,5275,120,2.8,103839,28610,83.21280992,16
19197,Wright,Iowa,IA,42.733007,-93.734735,38,20.47388039,8.7,8174,8851,183,2.6,94170,24062,82.86620836,10
20001,Allen,Kansas,KS,37.884228,-95.300945,39,21.4939773,6.1,7867,8560,227,3.5,81765,17379,85.16228748,17
20003,Anderson,Kansas,KS,38.215114,-95.292046,35,22.08896541,7.5,4756,5225,137,3.3,87090,20468,74.52171272,12
20005,Atchison,Kansas,KS,39.532544,-95.313397,37,22.71950228,7.4,9399,10135,361,5.2,97460,21659,79.07917047,12
20007,Barber,Kansas,KS,37.222906,-98.685052,30,22.36312631,7.9,2931,3216,58,2.5,95207,18087,83.17399618,10
20009,Barton,Kansas,KS,38.481239,-98.767837,37,21.27872386,7.3,15980,17859,423,3.1,94802,21779,84.31747002,14
20011,Bourbon,Kansas,KS,37.8561,-94.850928,37,22.95522291,6.9,8703,9530,284,4.2,83895,19724,76.13207547,14
20013,Brown,Kansas,KS,39.825931,-95.569905,40,21.22207813,7.9,6103,6548,169,3.2,87186,24597,79.2882405,13
20015,Butler,Kansas,KS,37.773649,-96.83884,37,18.60673123,8,40526,43819,1049,3.2,118665,30369,84.13087534,10
20017,Chase,Kansas,KS,38.299475,-96.594029,42,20.15809396,5.3,1671,1820,42,2.8,84813,20821,75.13611615,11
20019,Chautauqua,Kansas,KS,37.154259,-96.245396,35,23.62276182,6.3,2068,2388,56,3.9,76566,18159,75.27675277,10
20021,Cherokee,Kansas,KS,37.169392,-94.845698,40,22.83435864,7.4,12456,13859,348,3.4,86605,19878,82.72727273,15
20023,Cheyenne,Kansas,KS,39.789917,-101.727325,35,19.50148106,8.4,1787,1910,32,2.4,93250,19320,76.45186953,13
20025,Clark,Kansas,KS,37.233831,-99.813869,36,18.59608332,5.6,1339,1413,25,2.3,94233,24788,77.41935484,11
20027,Clay,Kansas,KS,39.344964,-97.168853,32,18.9797354,8,5239,5642,121,3.2,91449,23692,82.47796786,13
20029,Cloud,Kansas,KS,39.487329,-97.64139,38,20.9834601,7.2,5578,6001,122,3.2,91566,22840,83.46109175,10
20031,Coffey,Kansas,KS,38.23645,-95.729137,42,19.35054546,7.3,5408,5833,182,4.5,118276,24770,84.08744281,14
20033,Comanche,Kansas,KS,37.181442,-99.251293,28,18.12616658,8.7,1172,1248,23,2.6,94979,21891,83.29694323,11
20035,Cowley,Kansas,KS,37.234507,-96.837247,39,21.72706327,6.8,21167,23347,549,3.4,95021,22606,81.83258516,13
20037,Crawford,Kansas,KS,37.505821,-94.853897,31,21.57161469,6.4,21424,23261,726,3.9,86570,16104,85.95649567,11
20039,Decatur,Kansas,KS,39.783542,-100.459708,36,20.85291152,6.9,2018,2147,37,3,86024,21386,70.52860246,12
20041,Dickinson,Kansas,KS,38.867735,-97.157943,40,21.56898605,7.8,11929,13044,314,3.6,93353,20348,77.73019272,11
20043,Doniphan,Kansas,KS,39.788502,-95.147225,36,21.81678565,6.3,4519,5003,139,3.4,95489,21393,83.84313726,11
20045,Douglas,Kansas,KS,38.896417,-95.290947,28,16.01883364,7.9,66497,69728,1918,2.9,117121,23011,77.7358209,7
20047,Edwards,Kansas,KS,37.883595,-99.304746,35,20.56360964,8.4,1804,2113,38,2.6,85563,24225,81.46551724,12
20049,Elk,Kansas,KS,37.456026,-96.244642,33,22.81993457,4,1667,1884,43,3.7,80750,16278,78.44374343,23
20051,Ellis,Kansas,KS,38.914597,-99.317313,31,18.79465711,7.9,16286,17454,387,2.3,105831,19980,85.54020101,7
20053,Ellsworth,Kansas,KS,38.700845,-98.205355,40,20.27029856,7.5,4142,4521,77,2.8,99757,23396,80.16436309,12
20055,Finney,Kansas,KS,38.049808,-100.739967,38,19.5431093,7.9,15283,21521,481,2.3,104423,28441,81.23604683,8
20057,Ford,Kansas,KS,37.688416,-99.884748,32,19.75941763,8.2,14960,20338,424,2.5,96102,26671,81.06737503,11
20059,Franklin,Kansas,KS,38.558019,-95.278962,34,20.44836963,6.9,15772,17113,466,3.3,97941,26848,85.34297751,9
20061,Geary,Kansas,KS,39.002139,-96.7681,39,19.91221392,6.8,17138,18276,500,4.4,89294,27514,84.64613214,11
20063,Gove,Kansas,KS,38.917239,-100.48736,32,19.93930688,7.2,1772,1925,31,2.1,95786,23917,69.69936709,14
20065,Graham,Kansas,KS,39.354972,-99.879894,31,19.96345402,7.8,1758,1899,34,3.1,82967,22034,78.54785479,15
20067,Grant,Kansas,KS,37.547537,-101.299362,36,18.52884147,8.9,3395,4408,92,2.9,109691,25060,86.44859813,10
20069,Gray,Kansas,KS,37.744513,-100.451716,32,19.52291285,7.9,2923,3778,64,2,109824,35306,82.88924559,11
20071,Greeley,Kansas,KS,38.480404,-101.80597,34,18.0771336,5.4,705,810,18,2.3,85167,26500,74.95711835,14
20073,Greenwood,Kansas,KS,37.879347,-96.241732,35,21.44177995,6.4,4080,4415,102,3.2,89092,19603,82.71044359,11
20075,Hamilton,Kansas,KS,37.995244,-101.793689,39,21.01655527,5.2,1346,1665,30,1.9,81833,28250,70.24590164,21
20077,Harper,Kansas,KS,37.188184,-98.06659,33,21.57173216,7.4,3467,3868,73,2.5,84695,22031,82.66838267,14
20079,Harvey,Kansas,KS,38.050144,-97.436706,30,18.11267947,8,20558,22727,494,2.9,102640,27218,81.23884327,10
20081,Haskell,Kansas,KS,37.554979,-100.879952,33,21.82254885,5.7,1797,2482,50,2.3,110938,27845,78.73134328,9
20083,Hodgeman,Kansas,KS,38.087493,-99.898407,39,18.30903707,7.8,1193,1310,24,2.4,107360,27357,85.17766498,15
20085,Jackson,Kansas,KS,39.411145,-95.794485,38,20.92485792,8,8450,8930,208,2.9,98750,27500,79.97020361,15
20087,Jefferson,Kansas,KS,39.239644,-95.375314,36,19.36198335,8.7,12387,13246,308,3.1,109750,33438,84.37904269,11
20089,Jewell,Kansas,KS,39.777005,-98.222619,30,23.37244801,7.2,2049,2200,36,2.8,81172,17750,81.9112628,12
20091,Johnson,Kansas,KS,38.883907,-94.82233,26,12.54781622,8.8,383047,399177,9321,2.8,161728,41380,84.56690531,8
20093,Kearny,Kansas,KS,37.994461,-101.308136,38,22.14270843,5.5,1751,2306,48,2.3,101700,25841,80.87697929,11
20095,Kingman,Kansas,KS,37.552951,-98.144529,31,18.49880846,7.8,4866,5200,109,3.2,113000,29022,82.58522727,14
20097,Kiowa,Kansas,KS,37.561231,-99.286539,35,19.2716589,5.4,1426,1617,30,2.3,93000,26053,81.88647746,12
20099,Labette,Kansas,KS,37.191468,-95.297473,38,22.73814094,7.1,12420,13830,400,4,82076,19796,84.17856382,14
20101,Lane,Kansas,KS,38.481286,-100.466185,35,19.82489198,7.9,1006,1067,20,2.6,83833,17694,80.38976858,13
